"driver_number","broadcast_name","full_name","name_acronym","team_name","team_colour","first_name","last_name","headshot_url","country_code","session_key","meeting_key"
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9222,1140
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9222,1140
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9222,1140
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9222,1140
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9222,1140
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9222,1140
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9222,1140
21,"N DE VRIES","Nyck DE VRIES","DEV","AlphaTauri","5E8FAA","Nyck","De Vries","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED",9222,1140
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9222,1140
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9222,1140
