"session_key","meeting_key","broadcast_name","country_code","first_name","full_name","headshot_url","last_name","driver_number","team_colour","team_name","name_acronym"
9465,1229,"M VERSTAPPEN","NED","Max","Max VERSTAPPEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","Verstappen",1,"3671C6","Red Bull Racing","VER"
9465,1229,"L SARGEANT","USA","Logan","Logan SARGEANT","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","Sargeant",2,"64C4FF","Williams","SAR"
9465,1229,"D RICCIARDO","AUS","Daniel","Daniel RICCIARDO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png","Ricciardo",3,"6692FF","RB","RIC"
9465,1229,"L NORRIS","GBR","Lando","Lando NORRIS","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","Norris",4,"FF8000","McLaren","NOR"
9465,1229,"P GASLY","FRA","Pierre","Pierre GASLY","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","Gasly",10,"0093cc","Alpine","GAS"
9465,1229,"S PEREZ","MEX","Sergio","Sergio PEREZ","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","Perez",11,"3671C6","Red Bull Racing","PER"
9465,1229,"F ALONSO","ESP","Fernando","Fernando ALONSO","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","Alonso",14,"229971","Aston Martin","ALO"
9465,1229,"C LECLERC","MON","Charles","Charles LECLERC","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","Leclerc",16,"E80020","Ferrari","LEC"
9465,1229,"L STROLL","CAN","Lance","Lance STROLL","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","Stroll",18,"229971","Aston Martin","STR"
9465,1229,"K MAGNUSSEN","DEN","Kevin","Kevin MAGNUSSEN","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","Magnussen",20,"B6BABD","Haas F1 Team","MAG"
9465,1229,"Y TSUNODA","JPN","Yuki","Yuki TSUNODA","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","Tsunoda",22,"6692FF","RB","TSU"
9465,1229,"A ALBON","THA","Alexander","Alexander ALBON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","Albon",23,"64C4FF","Williams","ALB"
9465,1229,"G ZHOU","CHN","Guanyu","ZHOU Guanyu","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","Zhou",24,"52E252","Kick Sauber","ZHO"
9465,1229,"N HULKENBERG","GER","Nico","Nico HULKENBERG","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","Hulkenberg",27,"B6BABD","Haas F1 Team","HUL"
9465,1229,"E OCON","FRA","Esteban","Esteban OCON","https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","Ocon",31,"0093cc","Alpine","OCO"
